#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t
2.391997,30,137.342216
1.893652,30,137.862888
2.506151,30,138.288672
2.840066,30,138.785353
0.913157,30,139.269076
1.312267,30,139.790801
2.572718,30,140.266593
1.351552,30,140.701674
1.476648,30,141.090752
1.562488,30,141.490028
1.088908,30,141.878295
3.147818,30,142.269042
1.058503,30,142.65789
1.744986,30,143.041883
1.681022,30,143.527998
1.945459,30,143.988938
1.101776,30,144.424374
1.60604,30,145.065006
1.845163,30,145.510751
1.708285,30,145.926508
1.559817,30,146.363288
1.789788,30,146.762027
1.793289,30,147.186815
1.869554,30,147.587561
1.930087,30,148.073303
1.536087,30,148.522013
2.166308,30,148.97676
1.564706,30,150.110104
0.951653,30,150.538883
1.686414,30,150.998588
2.563119,30,151.506294
1.722928,30,152.053011
1.013844,30,152.543699
0.960225,30,152.995436
1.666793,30,153.460168
1.947771,30,153.867934
1.39703,30,154.302623
1.695053,30,154.775352
2.472829,30,155.141147
1.829561,30,155.496965
0.709843,30,155.894737
2.025853,30,156.294278
1.883377,30,156.697078
1.91553,30,157.138792
0.943847,30,157.554628
1.881011,30,157.980165
1.337596,30,158.4399
1.886107,30,158.860666
2.397286,30,159.271203
1.761488,30,159.67497
2.092154,30,160.072711
2.292301,30,160.477875
1.882816,30,160.877646
2.254266,30,161.279709
1.947092,30,161.681306
1.454061,30,162.07711
2.443269,30,162.482877
1.073916,30,162.884646
2.167674,30,163.27915
1.552968,30,163.686913
0.846124,30,164.077655
2.513127,30,164.486287
1.841627,30,164.881037
2.136266,30,165.281829
2.327253,30,165.685891
1.911793,30,166.085648
0.747858,30,166.564135
1.662941,30,166.986889
1.510027,30,167.446626
1.695613,30,167.910388
1.226832,30,168.316125
1.880383,30,168.708907
1.442433,30,169.112696
2.31073,30,169.52043
1.974122,30,169.950191
2.594393,30,170.366944
1.89355,30,170.821681
1.258412,30,171.355373
2.861069,30,172.116117
1.672319,30,172.5319
1.043534,30,172.947633
2.036777,30,173.391383
1.835161,30,173.828125
1.089241,30,174.234889
0.670538,30,174.663648
2.435707,30,175.089396
1.417863,30,175.529143
1.059417,30,175.971887
2.452891,30,176.402649
2.031178,30,176.824398
1.532138,30,177.280136
1.622992,30,177.733877
2.890362,30,178.158661
2.630633,30,178.578388
0.968987,30,178.976189
1.962518,30,179.379934
0.908404,30,179.774729
2.055325,30,180.167516
1.028464,30,180.583301
2.903699,30,180.968349
2.279841,30,181.362571
1.694738,30,181.767473
1.709469,30,182.163352
2.305473,30,182.595132
2.794819,30,183.016908
1.463654,30,183.444962
1.033974,30,183.85493
1.869917,30,184.286897
1.322993,30,184.72896
2.40751,30,185.147719
1.583691,30,185.56393
2.771256,30,185.976581
1.026441,30,186.412745
2.377482,30,186.809517
1.929442,30,187.226296
1.113828,30,187.644058
2.022342,30,188.062115
1.434814,30,188.492858
1.045968,30,188.889066
1.919369,30,189.353768
1.110792,30,189.779687
1.280457,30,190.180441
2.141554,30,190.576213
0.941741,30,190.966957
1.841522,30,191.361729
0.788195,30,191.769493
1.317021,30,192.18749
1.056737,30,192.600634
1.137266,30,193.008399
1.889185,30,193.415919
1.947967,30,193.820687
1.528584,30,194.229482
2.698718,30,194.639726
1.346013,30,195.046521
2.265739,30,195.453917
1.807592,30,195.863649
0.789237,30,196.268674
3.777951,30,196.682585
2.651466,30,197.089047
5.15928,30,197.497843
1.333018,30,197.956546
0.92568,30,198.366466
1.01872,30,198.82723
1.27586,30,199.226647
2.337191,30,199.623076
2.581991,30,200.025813
1.008634,30,200.440575
0.926789,30,200.854703
1.489304,30,201.267467
1.018447,30,201.678801
1.741938,30,202.100557
1.698649,30,202.524344
1.118973,30,202.924831
2.115389,30,203.329632
4.591299,30,203.718137
1.557667,30,204.116937
3.105917,30,204.524702
1.189162,30,204.92947
0.946664,30,205.340039
1.043468,30,205.744803
0.979035,30,206.172525
1.242676,30,206.623964
1.486124,30,207.077673
1.665604,30,207.557394
1.900406,30,208.003605
1.397544,30,208.454104
1.246739,30,208.965784
1.311984,30,209.408523
1.473067,30,209.865171
3.289926,30,210.304477
1.788656,30,210.780706
0.984763,30,211.220454
1.539357,30,211.731629
1.895352,30,212.195093
2.393739,30,212.640806
1.330816,30,213.097547
1.682768,30,213.590507
1.876394,30,214.067606
3.909006,30,214.552588
2.185948,30,215.072286
0.840723,30,215.604095
2.377568,30,216.128403
0.890207,30,216.623721
1.636474,30,217.123402
1.582737,30,217.577798
0.929562,30,218.141481
2.187068,30,218.654946
1.073768,30,219.169652
2.026442,30,219.682357
1.531946,30,220.169656
1.832212,30,220.668377
1.284342,30,221.155305
1.84497,30,221.606917
3.129468,30,222.011653
4.062485,30,222.455398
2.16951,30,222.863879
2.803966,30,223.319643
1.632015,30,223.730407
1.892555,30,224.155933
1.214033,30,224.586715
1.189601,30,225.019435
2.161959,30,225.417248
1.06616,30,225.836739
1.665782,30,226.25553
0.788958,30,226.662291
1.001845,30,227.075898
1.504251,30,227.473669
1.871991,30,227.866421
2.991226,30,228.283361
1.874161,30,228.693909
0.875614,30,229.096686
1.156973,30,229.49148
0.804676,30,229.895431
1.528415,30,230.291107
1.60776,30,230.702516
2.383324,30,231.155736
2.393955,30,231.689407
2.296263,30,232.230608
0.724236,30,232.691375
1.105276,30,233.135092
2.87736,30,233.554958
1.286123,30,233.973987
1.489369,30,234.380822
1.258585,30,234.807544
3.84115,30,235.225308
1.440223,30,235.647749
0.976139,30,236.038524
3.532958,30,236.462017
1.307857,30,236.867753
0.786372,30,237.263525
2.183292,30,237.709268
1.047929,30,238.132756
0.877488,30,238.555542
0.993871,30,238.971272
1.559573,30,239.397063
1.638245,30,239.798801
2.09425,30,240.213563
3.359644,30,240.73729
2.75172,30,241.137499
1.286013,30,241.643184
1.058051,30,242.146884
0.788236,30,242.694391
1.182266,30,243.165583
1.347983,30,243.57135
1.511261,30,243.977691
0.998544,30,244.403416
0.67776,30,244.827171
1.6497,30,245.220305
1.344663,30,245.623691
2.676035,30,246.034424
1.581657,30,246.43459
1.215504,30,246.83436
1.55271,30,247.237353
1.16074,30,247.635538
1.923529,30,248.037304
1.012955,30,248.443872
1.554652,30,248.86663
0.884628,30,249.281421
2.194499,30,249.69924
3.114142,30,250.116727
0.838873,30,250.554476
0.924874,30,250.950235
0.7479,30,251.372033
1.566355,30,251.78341
0.788683,30,252.215205
1.073779,30,252.645729
1.668463,30,253.064518
1.913857,30,253.461259
1.631134,30,253.844763
1.779246,30,254.234566
0.725287,30,254.63131
0.901785,30,255.037122
1.568849,30,255.437558
1.263365,30,255.83233
1.030052,30,256.231536
2.076907,30,256.634303
1.767535,30,257.019797
2.511194,30,257.424595
4.532817,30,257.824341
1.57925,30,258.212141
0.805316,30,258.598603
6.271898,30,258.996343
2.949826,30,259.396807
1.231373,30,259.811576
0.860521,30,260.21237
1.397947,30,260.609204
2.080517,30,260.992002
0.747251,30,261.383472
4.281284,30,261.769252
0.963665,30,262.161778
2.037862,30,262.563549
1.334921,30,262.96032
1.246543,30,263.351117
1.695388,30,263.746621
3.554694,30,264.140363
1.786482,30,264.545295
0.570897,30,264.939785
0.867688,30,265.340553
2.941489,30,265.734328
1.699057,30,266.17387
0.700415,30,266.563615
2.279122,30,266.955389
0.947659,30,267.352035
4.336983,30,267.748724
1.328695,30,268.1385
1.295923,30,268.537239
0.989895,30,268.91927
2.574097,30,269.318607
1.442259,30,269.712412
0.756631,30,270.102158
2.455347,30,270.503767
1.856997,30,270.890544
4.389349,30,271.285284
0.700729,30,271.67906
2.445721,30,272.071257
1.75124,30,272.471255
1.139086,30,272.861061
0.762416,30,273.25415
8.692924,30,273.640719
1.302629,30,274.04152
1.624051,30,274.444287
1.460061,30,274.831051
3.712174,30,275.227141
0.915715,30,275.638145
0.914576,30,276.029963
0.742931,30,276.433789
1.487637,30,276.819569
0.816048,30,277.210342
1.341066,30,277.606239
2.52077,30,278.004027
2.471478,30,278.426485
1.009589,30,278.839249
2.127852,30,279.250384
0.67997,30,279.679168
1.385484,30,280.092848
0.828071,30,280.508101
0.976399,30,280.918306
3.714638,30,281.347682
1.570416,30,281.760474
1.778576,30,282.168352
0.717993,30,282.556129
1.126665,30,282.958628
2.328896,30,283.359365
2.990455,30,283.749143
0.776384,30,284.139337
1.172185,30,284.540097
1.448839,30,284.93325
0.905141,30,285.327767
2.660492,30,285.72054
1.249241,30,286.116315
1.133602,30,286.510121
2.246778,30,286.897401
1.83005,30,287.297203
1.418645,30,287.688069
1.143661,30,288.082164
1.96537,30,288.48257
1.011108,30,288.872342
3.534526,30,289.277109
2.167176,30,289.724255
1.783893,30,290.117029
1.829776,30,290.906226
4.250014,30,291.311466
3.266829,30,291.724258
1.696174,30,292.163438
1.001091,30,292.551182
1.089717,30,292.94609
0.989963,30,293.353987
2.853507,30,293.752414
1.896901,30,294.137223
0.852488,30,294.564257
1.028294,30,294.97505
0.992049,30,295.378419
2.414055,30,295.773223
1.397839,30,296.166042
0.869241,30,296.549828
1.385642,30,296.937417
3.518441,30,297.33119
1.163316,30,297.73108
0.830078,30,298.120048
1.276674,30,298.502362
1.7279,30,298.88914
3.86781,30,299.284541
1.329944,30,299.671346
1.635386,30,300.06412
1.573778,30,300.472221
1.395609,30,300.872341
1.463827,30,301.273106
1.310814,30,301.676514
2.170819,30,302.078289
1.955724,30,302.483081
2.647484,30,302.885144
0.872886,30,303.300963
2.517242,30,303.695846
3.124795,30,304.095412
2.196952,30,304.508173
2.900115,30,304.902979
2.775876,30,305.300444
2.202541,30,305.687193
0.919967,30,306.081996
1.914653,30,306.48455
1.235716,30,306.878353
1.289959,30,307.272096
2.221878,30,307.66173
3.073724,30,308.057515
1.881595,30,308.462271
1.454336,30,308.852077
2.567712,30,309.243482
-98.24608,30,309.634287
1.057668,30,310.021729
-96.709352,30,310.426524
2.239546,30,310.825295
1.47472,30,311.223066
3.270475,30,311.629821
1.376722,30,312.044299
1.989236,30,312.439073
1.394066,30,312.851948
2.572967,30,313.25525
2.306361,30,313.679039
2.446932,30,314.080716
1.439078,30,314.488379
1.139154,30,314.882122
1.463595,30,315.304908
0.783833,30,315.73636
0.901483,30,316.166115
1.746582,30,316.594513
1.413582,30,317.028263
1.280194,30,317.45002
1.223912,30,317.886467
0.962956,30,318.350199
2.964106,30,318.824583
1.05056,30,319.283349
0.987906,30,319.681088
2.729613,30,320.110871
2.467352,30,320.522474
1.694258,30,320.919213
1.260091,30,321.322981
1.060718,30,321.732594
1.86069,30,322.134331
2.80327,30,322.528134
2.130268,30,322.94255
1.063413,30,323.337313
2.061149,30,323.749079
0.809345,30,324.15156
2.044676,30,324.601272
1.868773,30,325.011042
1.717517,30,325.443911
1.666857,30,325.835646
1.176127,30,326.246418
1.845406,30,326.670985
-98.212179,30,327.099788
3.161824,30,327.503965
1.383936,30,327.904493
1.854366,30,328.32125
1.462435,30,328.717024
1.079017,30,329.132979
1.177679,30,329.538364
1.484514,30,329.925111
1.75079,30,330.321936
0.943424,30,330.728772
0.99833,30,331.120483
1.299834,30,331.513187
1.093844,30,331.89813
0.890549,30,332.289021
0.897592,30,332.686238
1.050769,30,333.07898
2.148012,30,333.471865
0.902656,30,333.858024
1.538467,30,334.255574
1.577914,30,334.644349
0.622151,30,335.067106
0.643503,30,335.61879
1.227215,30,336.040976
1.798917,30,336.435177
0.990107,30,336.828922
0.841145,30,337.223012
1.226689,30,337.626224
1.637292,30,338.012002
1.496395,30,338.417578
1.814919,30,338.810375
1.238144,30,339.202117
-98.25544,30,339.590808
1.984017,30,339.990741
0.792941,30,340.432351
1.3856,30,340.822367
1.436174,30,341.20903
2.635704,30,341.59966
1.511241,30,341.984408
-99.105782,30,342.378211
1.504214,30,342.762991
2.69005,30,343.15983
1.112124,30,343.57241
1.837233,30,344.012127
1.037537,30,344.480886
0.63539,30,344.880362
0.635008,30,345.35212
1.373989,30,345.7356
1.852397,30,346.125375
0.80134,30,346.527113
1.313694,30,346.915966
0.827933,30,347.303638
1.193406,30,347.744297
2.352576,30,348.141077
0.966973,30,348.551074
2.108929,30,348.941222
2.637062,30,349.330966
1.579837,30,349.725491
1.004809,30,350.112268
1.903714,30,350.518036
2.277501,30,350.899888
1.060561,30,351.297938
0.871866,30,351.686002
0.972837,30,352.074788
1.844501,30,352.477225
0.87496,30,352.868031
1.975741,30,353.253923
0.801881,30,353.644633
1.104942,30,354.039172
0.84702,30,354.437941
0.684704,30,354.835506
0.622937,30,355.223282
1.405063,30,355.618054
0.757197,30,356.014513
2.411831,30,356.417306
1.024303,30,356.816046
1.768544,30,357.211839
2.784152,30,357.602367
2.361425,30,357.991141
1.949258,30,358.415899
1.240627,30,358.816056
1.213766,30,359.205799
1.105883,30,359.605101
0.718625,30,359.98985
0.987471,30,360.386123
0.847263,30,360.781863
0.893633,30,361.169711
0.792534,30,361.566945
0.988904,30,361.956719
1.5393,30,362.353261
1.728125,30,362.741039
1.776963,30,363.132844
0.577368,30,363.5347
1.971095,30,363.924871
3.538849,30,364.315062
0.796849,30,364.702838
0.95066,30,365.092033
1.579264,30,365.508069
0.702797,30,365.894876
1.734944,30,366.287863
2.389862,30,366.680237
0.991692,30,367.071012
1.684208,30,367.472751
3.531067,30,367.87137
1.392696,30,368.256147
0.719341,30,368.653921
0.704707,30,369.037088
2.226871,30,369.435866
0.483053,30,369.831408
1.960045,30,370.222215
4.128124,30,370.619985
1.039174,30,371.015384
1.238205,30,371.406131
1.916962,30,371.804929
0.694131,30,372.196673
0.81694,30,372.598321
3.421877,30,372.979073
2.089103,30,373.384838
1.102738,30,373.766956
1.718149,30,374.153733
0.897417,30,374.559322
0.973659,30,374.946098
0.954709,30,375.340839
0.687727,30,375.728467
0.635418,30,376.121217
1.083485,30,376.523978
1.22138,30,376.911779
2.212876,30,377.309232
1.284424,30,377.696011
1.038351,30,378.083786
0.76427,30,378.485665
0.8702,30,378.869386
0.796315,30,379.257677
1.484481,30,379.64723
1.323576,30,380.037007
4.212525,30,380.448766
0.717719,30,380.838899
2.022742,30,381.233319
1.533899,30,381.618098
1.374643,30,382.00085
1.592802,30,382.403392
0.920813,30,382.798163
1.266624,30,383.188938
2.10237,30,383.606454
1.437074,30,384.017216
0.983562,30,384.425014
1.314731,30,384.828825
1.582625,30,385.237198
1.218123,30,385.641964
1.540042,30,386.064652
1.935064,30,386.483322
0.862935,30,386.88036
1.851682,30,387.286529
1.23704,30,387.697317
2.075589,30,388.086091
2.30054,30,388.501881
1.785747,30,388.906197
0.838545,30,389.318902
1.037149,30,389.717672
0.938888,30,390.11638
2.667032,30,390.527291
3.180633,30,390.950461
2.496051,30,391.374973
1.247088,30,391.79673
1.131933,30,392.229176
3.181299,30,392.662957
0.634028,30,393.073897
0.630227,30,393.499646
0.993289,30,393.919077
3.062026,30,394.345862
2.102731,30,394.740387
1.000917,30,395.130139
0.828049,30,395.534928
1.752817,30,395.960541
2.564962,30,396.39339
2.81846,30,396.789966
0.982774,30,397.211746
1.340148,30,397.66728
0.779422,30,398.092932
0.747188,30,398.533967
1.35445,30,398.937878
3.395161,30,399.353739
1.75702,30,399.75511
1.125929,30,400.155317
2.148288,30,400.557987
1.660037,30,400.959797
0.916871,30,401.371105
3.600518,30,401.771691
1.461671,30,402.17011
1.777889,30,402.573876
1.497924,30,402.970625
1.367579,30,403.366176
2.592429,30,403.774941
1.896453,30,404.182389
1.238088,30,404.604115
0.730231,30,405.007882
2.457959,30,405.422271
0.880687,30,405.817012
0.943432,30,406.212815
0.960546,30,406.628767
3.767723,30,407.039896
1.241248,30,407.444714
0.632701,30,407.842178
1.323771,30,408.242918
2.529949,30,408.660707
1.977469,30,409.072229
1.272405,30,409.511981
1.67593,30,409.948756
0.954132,30,410.364764
2.156481,30,410.772572
0.856691,30,411.163627
1.969517,30,411.567027
4.598727,30,411.955804
1.794127,30,412.346445
0.975443,30,412.738218
2.0079,30,413.125994
1.161842,30,413.519768
1.821145,30,413.914329
0.965318,30,414.30707
2.142908,30,414.69488
0.709229,30,415.086622
0.758203,30,415.488456
3.186322,30,415.885159
1.233444,30,416.274904
0.860275,30,416.671675
1.201715,30,417.07234
0.663026,30,417.461867
1.460952,30,417.856825
1.05708,30,418.253597
2.154108,30,418.657654
1.588618,30,419.049038
2.434812,30,419.440814
0.830757,30,419.829898
1.355268,30,420.2247
1.341516,30,420.629274
1.864014,30,421.027013
1.961729,30,421.456771
1.061977,30,421.866898
0.662893,30,422.253647
0.779026,30,422.755217
1.059474,30,423.279916
2.885688,30,423.803606
2.749523,30,424.369233
1.666342,30,424.865975
2.610404,30,425.372683
3.629578,30,425.871822
1.964927,30,426.882747
2.650386,30,427.407481
1.276203,30,428.001311
1.726996,30,428.623051
3.036676,30,429.167737
1.472245,30,429.698667
1.044475,30,430.169087
2.723515,30,430.659808
1.362207,30,431.022595
2.56651,30,431.336894
3.577206,30,431.647697
2.220752,30,432.116424
1.713375,30,432.667767
2.515818,30,433.156655
1.741421,30,433.636963
1.464605,30,434.033727
1.293765,30,434.467673
1.411684,30,434.872593
3.924056,30,435.303092
0.786094,30,435.701893
1.980796,30,436.092639
2.826549,30,436.552651
1.635391,30,436.971274
0.657309,30,437.407031
1.033619,30,437.813789
2.12388,30,438.21056
5.513197,30,438.612198
0.954649,30,439.01397
3.898042,30,439.407717
1.547317,30,439.809113
1.7831,30,440.218873
1.273757,30,440.626632
3.893282,30,441.016431
0.660128,30,441.410454
0.691331,30,441.806728
0.713627,30,442.216536
1.967971,30,442.623272
4.264212,30,443.03864
0.927197,30,443.444397
1.856254,30,443.868152
0.924432,30,444.310898
1.240928,30,444.738683
2.720056,30,445.146497
2.517863,30,445.553675
0.958671,30,446.086937
1.316156,30,446.545673
1.629016,30,447.025899
0.910052,30,447.691146
2.42558,30,448.140911
1.128737,30,448.555673
0.930562,30,449.001385
0.875413,30,449.431468
0.574256,30,449.850424
1.122136,30,450.270057
1.332268,30,450.746785
1.549051,30,451.201489
1.017674,30,451.755644
1.683966,30,452.196983
0.748921,30,452.738672
5.733525,30,453.178449
0.914775,30,453.652527
1.91287,30,454.166792
2.960078,30,454.603542
1.95117,30,455.00964
1.612296,30,455.396451
2.017535,30,455.781473
2.004319,30,456.189782
0.610476,30,456.629502
2.825554,30,457.01815
1.581005,30,457.408925
1.850842,30,457.80073
1.843148,30,458.190476
1.238221,30,458.589455
1.547356,30,458.981925
2.118183,30,459.37071
0.779447,30,459.763477
1.359894,30,460.153116
1.231384,30,460.540893
0.906875,30,460.922672
3.930119,30,461.317475
4.649383,30,461.708689
0.850932,30,462.107235
0.943695,30,462.506004
1.24843,30,462.897779
1.530882,30,463.281527
0.945224,30,463.67541
1.785754,30,464.071465
1.584547,30,464.490651
2.331489,30,464.880665
1.263508,30,465.268411
1.586561,30,465.658154
3.300466,30,466.051929
0.781503,30,466.460725
0.900471,30,466.85882
1.211304,30,467.253592
3.792009,30,467.63838
1.76125,30,468.021696
2.515628,30,468.421466
1.899271,30,468.815282
0.703557,30,469.205709
1.198012,30,469.608477
6.91883,30,470.006942
0.871917,30,470.404712
2.245215,30,470.796487
1.549999,30,471.189735
1.67213,30,471.575513
0.783068,30,471.970307
1.22964,30,472.363507
1.062947,30,472.752186
2.239435,30,473.147932
5.566853,30,473.54373
1.990799,30,473.969454
3.99729,30,474.358783
1.005294,30,474.744563
1.320553,30,475.145342
8.688934,30,475.56091
0.828667,30,475.947687
0.578025,30,476.337492
0.873936,30,476.723516
1.73274,30,477.112367
2.354913,30,477.512889
1.59074,30,477.903693
1.173601,30,478.287473
1.07623,30,478.695006
0.765693,30,479.089756
1.009445,30,479.48352
2.696747,30,479.866986
1.145033,30,480.258759
2.348828,30,480.673551
0.937863,30,481.063911
1.280395,30,481.453657
2.78814,30,481.843462
2.339743,30,482.228336
1.06079,30,482.631864
1.619546,30,483.028641
0.771682,30,483.421441
2.147274,30,483.817048
1.8308,30,484.227782
2.651233,30,484.634578
2.935795,30,485.029351
1.720844,30,485.420965
2.496778,30,485.80571
1.627487,30,486.192491
1.282957,30,486.591826
1.502976,30,486.975635
1.48475,30,487.386368
1.333893,30,487.781831
2.071872,30,488.167604
1.559662,30,488.565376
3.706238,30,488.961338
1.917277,30,489.353435
0.632138,30,489.751515
0.847479,30,490.141262
1.317496,30,490.551694
3.426977,30,491.039414
0.713798,30,491.506644
0.797951,30,491.973375
